Close,Date,High,Low,Open,Volume
1.2103,2015-01-01T22:00:00.000000000Z,1.21075,1.20995,1.21057,226
1.21022,2015-01-01T22:30:00.000000000Z,1.21042,1.21007,1.21033,120
1.20836,2015-01-01T23:00:00.000000000Z,1.2102,1.20809,1.2102,1443
1.20876,2015-01-01T23:30:00.000000000Z,1.2092,1.20787,1.20838,640
1.20862,2015-01-02T00:00:00.000000000Z,1.20893,1.20846,1.20874,155
1.20677,2015-01-02T00:30:00.000000000Z,1.20859,1.20672,1.20859,468
1.20574,2015-01-02T01:00:00.000000000Z,1.20726,1.20538,1.2068,471
1.20674,2015-01-02T01:30:00.000000000Z,1.20703,1.20521,1.20572,526
1.20595,2015-01-02T02:00:00.000000000Z,1.20689,1.20479,1.20672,442
1.20586,2015-01-02T02:30:00.000000000Z,1.20638,1.20562,1.20593,374
1.20575,2015-01-02T03:00:00.000000000Z,1.20626,1.20564,1.20584,136
1.20574,2015-01-02T03:30:00.000000000Z,1.20622,1.20552,1.20572,205
1.20588,2015-01-02T04:00:00.000000000Z,1.20596,1.2055,1.20572,154
1.20531,2015-01-02T04:30:00.000000000Z,1.20586,1.20492,1.20586,265
1.20554,2015-01-02T05:00:00.000000000Z,1.20556,1.20465,1.20528,258
1.20522,2015-01-02T05:30:00.000000000Z,1.20556,1.20499,1.20556,111
1.20541,2015-01-02T06:00:00.000000000Z,1.20557,1.2049,1.2052,167
1.2055,2015-01-02T06:30:00.000000000Z,1.20578,1.20534,1.20544,149
1.20379,2015-01-02T07:00:00.000000000Z,1.20548,1.2035,1.20548,855
1.2056,2015-01-02T07:30:00.000000000Z,1.20583,1.20365,1.20382,638
1.2056,2015-01-02T08:00:00.000000000Z,1.20696,1.20546,1.20564,1076
1.20476,2015-01-02T08:30:00.000000000Z,1.20587,1.20452,1.20558,940
1.20464,2015-01-02T09:00:00.000000000Z,1.2051,1.20391,1.20479,989
1.20581,2015-01-02T09:30:00.000000000Z,1.20607,1.20455,1.20466,814
